"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","1958-03-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  252","H,,S"
"SA000040438","1958-03-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  246","H,,S"
"SA000040438","1958-03-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  265","H,,S"
"SA000040438","1958-03-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  266","H,,S"
"SA000040438","1958-03-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  229","H,,S"
"SA000040438","1958-03-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  184","H,,S"
"SA000040438","1958-03-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  178","H,,S"
"SA000040438","1958-03-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  192","H,,S"
"SA000040438","1958-03-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  201","H,,S"
"SA000040438","1958-03-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  225","H,,S"
"SA000040438","1958-03-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  216","H,,S"
"SA000040438","1958-03-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  201","H,,S"
"SA000040438","1958-03-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  207","H,,S"
"SA000040438","1958-03-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  245","H,,S"
"SA000040438","1958-03-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  244","H,,S"
"SA000040438","1958-03-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  240","H,,S"
"SA000040438","1958-03-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  273","H,,S"
"SA000040438","1958-03-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  285","H,,S"
